"idx","Multi-eventx","Countx","Status","Head echo","Tail echo","Eccentricityx","Inclinationx","Longitudex","Argumentx","Anomalyx","Epochx","Semi-axisx","Tisserand J","Perifocal sigma","Eccentricity sigma","Inclination sigma","Longitude sigma","Arguments igma","Anomaly sigma","Epoch sigma","Semi-axis sigma","Initial size","Initial size sigma","Initial mass","Initial mass sigma","Final sizex","Final size sigma","Final massx","Final mass sigma","Enthalpy","Enthalpy sigma","VE","A","B","VE expected","A expected","B expected","Gamma","Alpha","Beta","VE sigma","A sigma","B sigma","Initial Altitude","Final Altitude","Radian RA","Radian Dec","Radian Sigma","Lenght","Duration","Initial Latitude","Initial Longitude","Final Latitude","Final Longitude","Perifocal","Final Velocityx","Validation"
"19390","2022-11-16 23:38:36","8","Confirmed","Pending","Pending","0.868139","160.691 °","234.284 °","170.249 °","0.283148 °","2022-11-15 17:51:13","7.44925 AU","-0.466343","0.00167699 AU","0.0580113","0.318319 °","0.000378865 °","1.07429 °","0.158764 °","239.643 s","4.18331 AU","0.118537 cm","0.333972 cm","0.00000549639 Kg","0.0000464574058369 Kg","8.90256e-19 cm","1.57855e-16 cm","0","0","21.8624 MJ","99.8612 MJ","71209.6 m/s","0.309071 m²/Kg","0.0000000141371 m²/J","71442.4 m/s","0.720369 m²/Kg","0.00000000684086 m²/J","16.2163 °","5111.12","39.4302","726.892 m/s","0.870791 m²/Kg","0.0000000335523 m²/J","111866 m","88935.9 m","153.166 °","23.0647 °","10.4661 °","82.4909 Km","1.1853 s","44.6808 °","13.6361 °","44.4808 °","12.6945 °","0.982266 AU","6.82065 km/s","1"
"19372","2022-11-14 04:21:24","9","Confirmed","Pending","Pending","0.809334","5.19749 °","51.4749 °","106.438 °","345.952 °","2022-11-10 21:50:18","2.21072 AU","3.11605","0.000556158 AU","0.003482","0.128588 °","0.000527012 °","0.195175 °","0.433277 °","2561.61 s","0.0403629 AU","0.528187 cm","0.309426 cm","0.000486271 Kg","0.000854611567115 Kg","0.000244386 cm","0.00184264 cm","0.0000000000000481663 Kg","0.0000000000010895 Kg","17.9345 MJ","19.1011 MJ","28461.4 m/s","0.0693624 m²/Kg","0.00000000386755 m²/J","28557.6 m/s","0.102454 m²/Kg","0.00000000228031 m²/J","33.5686 °","579.325","7.67846","157.238 m/s","0.0406344 m²/Kg","0.00000000195035 m²/J","95881.9 m","62807 m","61.0923 °","17.0507 °","3.90754 °","59.766 Km","2.1679 s","47.0515 °","1.19244 °","47.1381 °","1.82753 °","0.421508 AU","13.9883 km/s","1"
"19352","2022-11-12 21:06:24","8","Confirmed","Pending","Pending","0.835544","6.31653 °","50.1546 °","112.518 °","346.544 °","2022-11-09 19:34:51","2.22929 AU","3.04879","0.00189448 AU","0.00163652","0.168367 °","0.000323387 °","0.203455 °","0.160575 °","20.9472 s","0.01588 AU","0.799228 cm","0.165621 cm","0.00168471 Kg","0.00104734960918 Kg","0.0567844 cm","0.0894563 cm","0.000000604227 Kg","0.00000285564 Kg","60.4001 MJ","40.2131 MJ","30651.8 m/s","0.0458397 m²/Kg","0.000000000758935 m²/J","30671.8 m/s","0.0497527 m²/Kg","0.000000000545019 m²/J","39.7733 °","330.905","2.64439","119.61 m/s","0.00949919 m²/Kg","0.00000000037711 m²/J","93250.1 m","52686 m","59.6028 °","16.3064 °","5.85891 °","63.4167 Km","2.1681 s","45.6955 °","2.46755 °","45.8382 °","1.88247 °","0.366621 AU","21.3871 km/s","1"
"19336","2022-11-11 20:06:48","9","Confirmed","Pending","Pending","0.820277","5.06084 °","49.1055 °","108.339 °","346.417 °","2022-11-08 15:24:59","2.2449 AU","3.06334","0.00197807 AU","0.00160895","0.221731 °","0.000401216 °","0.234743 °","0.176681 °","2739.53 s","0.016198 AU","0.50116 cm","0.200876 cm","0.000415378 Kg","0.00049947863127 Kg","0.365607 cm","3.03415 cm","0.000161271 Kg","0.00401514 Kg","470.76 MJ","12679.7 MJ","29551.8 m/s","0.0731031 m²/Kg","0.000000000155287 m²/J","29543.2 m/s","0.0662011 m²/Kg","0.00000000246098 m²/J","31.3355 °","649.179","0.315367","110.593 m/s","0.0293014 m²/Kg","0.00000000415147 m²/J","97513.8 m","65527 m","55.9488 °","16.8456 °","8.40017 °","61.5135 Km","2.111 s","50.7123 °","3.0988 °","50.8087 °","2.3794 °","0.40346 AU","27.9025 km/s","1"
"19335","2022-11-11 19:18:35","8","Confirmed","Pending","Pending","0.820874","4.76991 °","49.0722 °","108.018 °","346.594 °","2022-11-08 14:30:02","2.26432 AU","3.04868","0.0020521 AU","0.00100303","0.14706 °","0.00035086 °","0.235297 °","0.0696718 °","63.3059 s","0.00713395 AU","0.233111 cm","0.0658572 cm","0.0000418024 Kg","0.0000354294071022 Kg","0.0000964201 cm","0.000481281 cm","0.00000000000000295813 Kg","0.0000000000000442965 Kg","19.1021 MJ","13.0126 MJ","29586.9 m/s","0.157163 m²/Kg","0.00000000822753 m²/J","29639.7 m/s","0.188027 m²/Kg","0.00000000580551 m²/J","24.1479 °","1774.19","7.79055","96.4939 m/s","0.0444008 m²/Kg","0.00000000337215 m²/J","96766.1 m","72083.1 m","55.0025 °","16.9837 °","2.74551 °","60.1804 Km","2.0914 s","43.3551 °","2.56049 °","43.3465 °","1.89245 °","0.405599 AU","24.5634 km/s","1"
"19316","2022-11-10 21:01:38","6","Confirmed","Not Detected","Detected","0.825542","5.17025 °","48.1402 °","109.664 °","346.499 °","2022-11-07 17:17:38","2.2452 AU","3.05578","0.00157024 AU","0.00172497","0.124528 °","0.000277422 °","0.133684 °","0.149352 °","254.99 s","0.0142096 AU","0.764213 cm","0.560008 cm","0.00147284 Kg","0.00323785777275 Kg","0.00000729318 cm","0.000092704 cm","1.28016e-18 Kg","4.88165e-17 Kg","13.0976 MJ","15.1998 MJ","29843.1 m/s","0.04794 m²/Kg","0.00000000366022 m²/J","29871.8 m/s","0.0660598 m²/Kg","0.00000000178783 m²/J","39.7497 °","346.237","11.5597","118.627 m/s","0.03513 m²/Kg","0.00000000217709 m²/J","102557 m","62277.4 m","56.1409 °","16.5702 °","2.71481 °","62.951 Km","2.136 s","51.3558 °","5.49591 °","51.5477 °","4.88127 °","0.391693 AU","23.9488 km/s","1"
"19294","2022-11-08 18:01:19","7","Confirmed","Detected","Detected","0.841966","5.22768 °","45.9997 °","113.499 °","346.906 °","2022-11-05 17:16:09","2.26075 AU","3.00974","0.00108367 AU","0.000290117","0.117001 °","0.000120813 °","0.135066 °","0.0273655 °","225.689 s","0.00364008 AU","0.718264 cm","0.0780556 cm","0.00122283 Kg","0.000398664597069 Kg","0.0580173 cm","0.0581457 cm","0.000000644445 Kg","0.00000193761 Kg","64.8972 MJ","28.358 MJ","30992.2 m/s","0.0510068 m²/Kg","0.000000000785964 m²/J","30999.6 m/s","0.0529914 m²/Kg","0.000000000660233 m²/J","14.7143 °","927.405","2.5161","42.8035 m/s","0.00554303 m²/Kg","0.00000000027149 m²/J","100960 m","57887 m","54.234 °","17.2509 °","2.07429 °","169.652 Km","5.8481 s","46.5076 °","10.6772 °","46.2585 °","8.60109 °","0.357276 AU","14.8481 km/s","1"
"19256","2022-11-06 19:04:26","6","Confirmed","Not Detected","Detected","0.841499","5.06315 °","44.0381 °","115.107 °","346.219 °","2022-11-03 18:36:59","2.18327 AU","3.11049","0.00293835 AU","0.00118565","0.188295 °","0.000230001 °","0.413586 °","0.232367 °","99.4227 s","0.0277447 AU","0.318011 cm","0.0717045 cm","0.000106131 Kg","0.0000717903987361 Kg","0.0279015 cm","0.0921527 cm","0.0000000716795 Kg","0.000000710227 Kg","67.7377 MJ","96.5772 MJ","31138.5 m/s","0.115205 m²/Kg","0.00000000170074 m²/J","31115.6 m/s","0.10683 m²/Kg","0.00000000222412 m²/J","20.4038 °","1526.06","2.43341","95.8479 m/s","0.0259761 m²/Kg","0.000000002156 m²/J","94593.9 m","70407.3 m","53.0604 °","16.7912 °","7.8794 °","69.4657 Km","2.297 s","42.0535 °","4.17145 °","42.0061 °","3.39773 °","0.346051 AU","28.455 km/s","1"
"19245","2022-11-06 00:25:14","6","Confirmed","Detected","Detected","0.847066","5.11687 °","43.2711 °","115.886 °","346.571 °","2022-11-03 00:49:20","2.21119 AU","3.04319","0.00105185 AU","0.00202757","0.0859369 °","0.000289115 °","0.0575001 °","0.231023 °","1445.96 s","0.023082 AU","0.404301 cm","0.0782923 cm","0.000218086 Kg","0.000126696046347 Kg","0.0334769 cm","0.0477155 cm","0.000000123809 Kg","0.000000529403 Kg","65.9127 MJ","42.8165 MJ","31079.4 m/s","0.0906166 m²/Kg","0.0000000013748 m²/J","31114.5 m/s","0.0984489 m²/Kg","0.00000000101796 m²/J","61.9351 °","474.251","2.4913","127.851 m/s","0.0175478 m²/Kg","0.000000000650068 m²/J","93605.8 m","56651.1 m","55.5072 °","16.1573 °","2.39661 °","41.8772 Km","1.4174 s","43.6741 °","10.6637 °","43.8447 °","10.7187 °","0.338166 AU","23.4124 km/s","1"
"19241","2022-11-05 22:01:48","9","Confirmed","Not Detected","Detected","0.847464","5.13556 °","43.1658 °","115.43 °","346.802 °","2022-11-02 22:19:32","2.2375 AU","2.96543","0.00213422 AU","0.00194662","0.208042 °","0.000460152 °","0.291462 °","0.273848 °","940.643 s","0.0247031 AU","0.281971 cm","0.0734489 cm","0.0000739819 Kg","0.0000578133898442 Kg","0.266939 cm","0.89678 cm","0.00006277 Kg","0.000632626 Kg","3027.67 MJ","196916 MJ","31235.3 m/s","0.12993 m²/Kg","0.000000000042914 m²/J","31198.5 m/s","0.111082 m²/Kg","0.00000000198492 m²/J","52.5304 °","756.028","0.0547812","122.388 m/s","0.0338446 m²/Kg","0.00000000278219 m²/J","94412.3 m","62352.6 m","54.1899 °","16.0841 °","9.10988 °","40.4103 Km","1.364 s","45.0676 °","10.6673 °","45.2123 °","10.4356 °","0.341299 AU","27.8933 km/s","1"
"19237","2022-11-05 06:21:21","6","Confirmed","Not Detected","Not detected","1.02526","149.148 °","42.5008 °","52.3195 °","-0.179009 °","2022-11-03 23:52:39","-31.5295 AU","-1.12104","0.0107235 AU","0.0459377","0.16893 °","0.000254244 °","2.16242 °","0.47465 °","4483.56 s","58.3537 AU","0.0275089 cm","0.0255783 cm","0.0000000686963 Kg","0.000000191625398259 Kg","0.000000378211 cm","0.00000534839 cm","1.78532e-22 Kg","7.57402e-21 Kg","73.2914 MJ","98.8423 MJ","69471.4 m/s","1.3318 m²/Kg","0.0000000181713 m²/J","69682.8 m/s","2.12963 m²/Kg","0.0000000091926 m²/J","31.1447 °","11891.9","11.1946","746.783 m/s","1.23833 m²/Kg","0.0000000117987 m²/J","121973 m","86239.1 m","114.851 °","4.88525 °","4.46156 °","68.9351 Km","1.0683 s","45.184 °","-73.4865 °","45.4307 °","-74.1384 °","0.796459 AU","1.00171 km/s","1"
"19229","2022-11-05 03:07:48","6","Confirmed","Not Detected","Not detected","0.852024","5.02416 °","42.3747 °","116.097 °","347.088 °","2022-11-02 04:05:57","2.26192 AU","2.9879","0.00408196 AU","0.0044027","0.469827 °","0.000806271 °","0.428296 °","0.500209 °","3441.43 s","0.0517765 AU","0.413101 cm","0.718217 cm","0.000232639 Kg","0.00121340004676 Kg","0.0000000000410106 cm","0.00000000192606 cm","2.27616e-34 Kg","3.207e-32 Kg","7.33043 MJ","15.6023 MJ","31515 m/s","0.0886862 m²/Kg","0.0000000120984 m²/J","31660.8 m/s","0.182699 m²/Kg","0.00000000638401 m²/J","47.9084 °","551.926","23.0331","305.06 m/s","0.15419 m²/Kg","0.00000000686984 m²/J","98686 m","71311.2 m","53.4067 °","16.1755 °","16.6045 °","36.8933 Km","1.2176 s","45.9638 °","-73.2528 °","46.0837 °","-73.5169 °","0.334711 AU","29.2685 km/s","1"
"19216","2022-11-04 19:31:17","7","Confirmed","Not Detected","Detected","0.850998","5.36208 °","42.0517 °","116.22 °","346.918 °","2022-11-01 20:27:33","2.24369 AU","3.00563","0.00193236 AU","0.00135131","0.171737 °","0.000162215 °","0.212956 °","0.131128 °","2320.25 s","0.0126752 AU","0.430865 cm","0.227982 cm","0.00026396 Kg","0.00041900443598 Kg","0.00000043077 cm","0.0000063417 cm","2.63785e-22 Kg","1.16502e-20 Kg","12.278 MJ","13.6078 MJ","31588.4 m/s","0.0850298 m²/Kg","0.00000000692535 m²/J","31652.3 m/s","0.117969 m²/Kg","0.00000000348634 m²/J","29.7741 °","790.775","13.8157","112.561 m/s","0.0449915 m²/Kg","0.00000000424248 m²/J","97155.7 m","70082.4 m","52.2978 °","16.2043 °","4.33332 °","54.4541 Km","1.7443 s","46.7299 °","12.5114 °","46.7877 °","11.9068 °","0.334314 AU","26.6064 km/s","1"
"19215","2022-11-04 19:26:36","7","Confirmed","Detected","Detected","0.850623","5.47745 °","42.0466 °","116.221 °","346.872 °","2022-11-01 20:16:40","2.23914 AU","2.96083","0.00163341 AU","0.00091231","0.162508 °","0.000104524 °","0.185962 °","0.0736235 °","599.964 s","0.0102326 AU","0.182047 cm","0.0253956 cm","0.0000199097 Kg","0.00000833223063534 Kg","0.18136 cm","0.230433 cm","0.0000196851 Kg","0.0000750348 Kg","44869.2 MJ","16576200 MJ","31592.7 m/s","0.201247 m²/Kg","0.00000000000448518 m²/J","31545.2 m/s","0.180362 m²/Kg","0.0000000013747 m²/J","22.4393 °","2434.86","0.00378157","86.1854 m/s","0.0280739 m²/Kg","0.0000000016564 m²/J","96439.5 m","71935.4 m","51.9811 °","16.3611 °","2.73003 °","64.0711 Km","3.119 s","47.7344 °","2.56118 °","47.7344 °","1.78218 °","0.334478 AU","27.3061 km/s","1"
"19206","2022-11-04 02:55:51","6","Confirmed","Not Detected","Not detected","0.984039","128.834 °","221.357 °","143.791 °","0.0523696 °","2022-11-02 18:41:55","56.1925 AU","-0.634408","0.00291554 AU","0.0103963","0.15993 °","0.000272443 °","0.47722 °","0.0509291 °","550.743 s","52.7509 AU","0.395384 cm","0.358522 cm","0.000203973 Kg","0.000554867853044 Kg","7.51777e-24 cm","6.65116e-22 cm","0","0","14.0855 MJ","24.1076 MJ","65838.9 m/s","0.0926601 m²/Kg","0.00000000657841 m²/J","65890.7 m/s","0.139698 m²/Kg","0.00000000302663 m²/J","3.89506 °","6299.54","52.3169","149.012 m/s","0.0840211 m²/Kg","0.00000000562803 m²/J","111263 m","92369.2 m","158.804 °","40.5201 °","1.9663 °","279.347 Km","4.361 s","49.1745 °","-71.9203 °","46.962 °","-73.5502 °","0.896897 AU","1.00301 km/s","1"
"19200","2022-11-03 19:37:35","6","Confirmed","Detected","Detected","0.855124","5.21778 °","41.0521 °","116.767 °","347.203 °","2022-10-31 21:04:53","2.26951 AU","2.97493","0.00185446 AU","0.0010534","0.175498 °","0.0000892212 °","0.228135 °","0.123675 °","1658.06 s","0.0116607 AU","0.265168 cm","0.0497843 cm","0.0000615283 Kg","0.000034655191932 Kg","0.0202923 cm","0.0348445 cm","0.0000000275745 Kg","0.000000142047 Kg","66.9577 MJ","48.5238 MJ","31816.5 m/s","0.138163 m²/Kg","0.00000000206344 m²/J","31818 m/s","0.138702 m²/Kg","0.00000000201531 m²/J","23.1103 °","1625.63","2.57012","92.4143 m/s","0.0259397 m²/Kg","0.0000000012264 m²/J","97987.7 m","67713.2 m","51.2035 °","16.4108 °","4.33038 °","77.2003 Km","2.632 s","48.2067 °","0.94886 °","48.2155 °","0.00562414 °","0.328796 AU","27.3409 km/s","1"
"19197","2022-11-03 17:59:02","7","Confirmed","Not Detected","Detected","0.876118","3.395 °","220.984 °","302.897 °","347.386 °","2022-10-31 23:02:32","2.23713 AU","2.95684","0.00304469 AU","0.00109806","0.201882 °","0.0000782316 °","0.409847 °","0.168724 °","858.701 s","0.0202938 AU","0.638697 cm","0.117605 cm","0.0008598 Kg","0.000474952983276 Kg","0.0254217 cm","0.0481917 cm","0.0000000542158 Kg","0.00000030833 Kg","58.6707 MJ","37.6146 MJ","33355.9 m/s","0.0573611 m²/Kg","0.000000000977679 m²/J","33369.1 m/s","0.0608394 m²/Kg","0.000000000746373 m²/J","16.443 °","935.859","3.22383","105.793 m/s","0.0105621 m²/Kg","0.000000000474683 m²/J","98771.1 m","63524.5 m","51.7215 °","23.101 °","5.80118 °","123.218 Km","3.807 s","43.0513 °","11.5285 °","42.7539 °","10.1594 °","0.277141 AU","26.9353 km/s","1"
"19186","2022-11-02 21:06:40","7","Confirmed","Detected","Detected","0.858105","5.49071 °","40.1159 °","119.13 °","346.609 °","2022-10-30 23:31:11","2.1912 AU","3.03784","0.00303546 AU","0.00300717","0.249968 °","0.000266317 °","0.254333 °","0.276371 °","837.993 s","0.025488 AU","0.629348 cm","0.218446 cm","0.000822596 Kg","0.000856567953171 Kg","0.026184 cm","0.0593001 cm","0.0000000592408 Kg","0.000000402496 Kg","55.1995 MJ","45.4863 MJ","32131 m/s","0.0582132 m²/Kg","0.0000000010546 m²/J","32220.9 m/s","0.0700537 m²/Kg","0.000000000681195 m²/J","37.7844 °","438.785","3.17954","236.843 m/s","0.0202058 m²/Kg","0.000000000537877 m²/J","94337.2 m","55211.4 m","52.1429 °","16.0181 °","1.68322 °","63.8695 Km","2.085 s","48.2838 °","3.39761 °","48.4381 °","2.76528 °","0.310921 AU","21.3817 km/s","1"
